Roll_number,Name,Standard,Division,English,Hindi,Maths,Science,History,Geography,Percent,How interactive in class,Assignments on time,Attentive in class,Creativity,Participation in extra curricular,Confidence,Social relationships,Obedient
sc1 1 A 1 2022,JPJJ68Q,1,A,82.0,1.0,12.0,95.0,98.0,4.0,48.666666666666664,4.0,4.0,1.0,2.0,4.0,2.0,2.0
sc1 1 A 2 2022,PFU0RB4,1,A,63.0,70.0,81.0,5.0,22.0,89.0,55.0,4.0,0.0,0.0,3.0,3.0,1.0,2.0
sc1 1 B 1 2022,7PFLVZ4,1,B,70.0,28.0,57.0,22.0,70.0,72.0,53.166666666666664,1.0,4.0,0.0,4.0,3.0,0.0,4.0
sc1 1 B 2 2022,QZNPKQM,1,B,42.0,79.0,0.0,37.0,50.0,29.0,39.5,3.0,1.0,0.0,4.0,4.0,3.0,3.0
sc1 1 C 1 2022,BJPYIG9,1,C,17.0,18.0,29.0,6.0,27.0,48.0,24.166666666666668,4.0,1.0,4.0,1.0,4.0,2.0,2.0
sc1 1 C 2 2022,GEATEAW,1,C,12.0,33.0,82.0,5.0,46.0,33.0,35.166666666666664,4.0,4.0,1.0,0.0,0.0,3.0,0.0
sc1 1 D 1 2022,19JQ264,1,D,45.0,12.0,84.0,17.0,74.0,64.0,49.333333333333336,3.0,0.0,4.0,1.0,0.0,0.0,0.0
sc1 1 D 2 2022,PI6MPBQ,1,D,16.0,0.0,49.0,53.0,41.0,10.0,28.166666666666668,2.0,3.0,2.0,0.0,4.0,4.0,0.0
sc1 2 A 1 2022,XPFSJ36,2,A,87.0,7.0,20.0,50.0,84.0,48.0,49.333333333333336,0.0,2.0,1.0,4.0,4.0,1.0,3.0
sc1 2 A 2 2022,QYHT55B,2,A,57.0,7.0,39.0,60.0,34.0,51.0,41.333333333333336,2.0,3.0,1.0,3.0,4.0,3.0,4.0
sc1 2 B 1 2022,WMHCRCV,2,B,93.0,35.0,45.0,93.0,78.0,39.0,63.833333333333336,1.0,4.0,3.0,1.0,0.0,3.0,0.0
sc1 2 B 2 2022,NYJ4JX9,2,B,1.0,18.0,89.0,96.0,79.0,43.0,54.333333333333336,3.0,2.0,1.0,2.0,3.0,3.0,1.0
sc1 2 C 1 2022,CAC34PT,2,C,82.0,23.0,5.0,10.0,24.0,23.0,27.833333333333332,3.0,4.0,3.0,0.0,0.0,1.0,2.0
sc1 2 C 2 2022,1A0S7TD,2,C,33.0,61.0,66.0,38.0,98.0,20.0,52.666666666666664,4.0,3.0,4.0,1.0,1.0,2.0,3.0
sc1 2 D 1 2022,UTJK2HE,2,D,23.0,19.0,8.0,14.0,5.0,71.0,23.333333333333332,1.0,1.0,0.0,2.0,2.0,4.0,4.0
sc1 2 D 2 2022,WP7PGJR,2,D,91.0,91.0,22.0,40.0,53.0,29.0,54.333333333333336,1.0,0.0,3.0,4.0,3.0,2.0,1.0
sc1 3 A 1 2022,PYBE45J,3,A,71.0,94.0,87.0,25.0,50.0,83.0,68.33333333333333,0.0,0.0,4.0,4.0,4.0,4.0,2.0
sc1 3 A 2 2022,KBF5X6W,3,A,96.0,11.0,0.0,33.0,50.0,72.0,43.666666666666664,2.0,2.0,1.0,3.0,4.0,0.0,1.0
sc1 3 B 1 2022,DEW0L8G,3,B,25.0,49.0,68.0,7.0,52.0,52.0,42.166666666666664,2.0,4.0,3.0,4.0,1.0,0.0,3.0
sc1 3 B 2 2022,TRMAIY8,3,B,87.0,94.0,51.0,54.0,47.0,61.0,65.66666666666667,2.0,3.0,0.0,2.0,2.0,1.0,0.0
sc1 3 C 1 2022,AOHE03L,3,C,47.0,82.0,75.0,1.0,28.0,75.0,51.333333333333336,3.0,0.0,0.0,0.0,4.0,4.0,0.0
sc1 3 C 2 2022,07WHZCO,3,C,70.0,51.0,16.0,85.0,84.0,30.0,56.0,0.0,1.0,2.0,3.0,4.0,1.0,3.0
sc1 3 D 1 2022,89AOD43,3,D,78.0,97.0,63.0,95.0,37.0,99.0,78.16666666666667,4.0,3.0,2.0,3.0,0.0,4.0,4.0
sc1 3 D 2 2022,KX6B0K3,3,D,40.0,10.0,70.0,60.0,21.0,10.0,35.166666666666664,0.0,3.0,4.0,4.0,0.0,2.0,4.0
sc1 4 A 1 2022,IVEXLFZ,4,A,41.0,83.0,88.0,63.0,66.0,54.0,65.83333333333333,1.0,3.0,2.0,2.0,3.0,0.0,0.0
sc1 4 A 2 2022,A92YHVX,4,A,94.0,21.0,73.0,98.0,99.0,73.0,76.33333333333333,2.0,4.0,3.0,4.0,3.0,3.0,3.0
sc1 4 B 1 2022,DVDPQ6S,4,B,87.0,15.0,54.0,62.0,69.0,33.0,53.333333333333336,4.0,2.0,3.0,4.0,3.0,3.0,1.0
sc1 4 B 2 2022,1HIIE7W,4,B,71.0,19.0,22.0,94.0,49.0,8.0,43.833333333333336,3.0,3.0,0.0,4.0,3.0,3.0,3.0
sc1 4 C 1 2022,ZE8Z4ZG,4,C,39.0,32.0,56.0,50.0,84.0,83.0,57.333333333333336,2.0,4.0,0.0,1.0,0.0,1.0,1.0
